",Name,Area,Population,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,""Unemployment, youth ages 15-24"",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Waterways economy,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures"
11,Argentina,2780400,43431886,0.93,16.64,7.33,0,77,9.69,77.69,2.23,8.5,0.47,126600,1500,29.7,2.3,6.3,18.3,927400000000,-1.7,22100,17.1,-2.1,17310000,7.7,45.8,21.9,-2.5,37.9,36.4,NA,25.5,54130000000,120800000000,156000000000,34240000000,-4570000000,76470000000,65900000000,26600000000,115700000000,116700000000,35980000000,123200000000,114200000000,506000000,8116000000,32880000,68.3,2.9,28.4,0.4,691100,90920,0,2820000000,622200,758000,94500,76550,35500000000,48000000000,100000000,8940000000,378800000000,9400000,66400000,25700000,1138,36966,231374,11000,36,0.91
12,Armenia,29743,3056382,-0.15,13.61,9.34,-5.8,30,13.51,74.37,1.64,4.5,0.22,4000,200,24,5.3,3.3,39.2,24260000000,3.2,7400,14.7,2.5,1489000,15.9,30.9,25.4,-1.7,42.4,3,8,15.9,1378000000,2098000000,4845000000,132100000,-1038000000,1750000000,4020000000,1977000000,7943000000,NA,NA,7075000000,5089000000,1383000000,301000000,4021000,54.9,10.8,34.3,0.1,0,0,0,0,0,49280,32,46550,0,2100000000,0,2100000000,0,560000,3500000,1300000,11,869,7705,NA,NA,4.1
13,Aruba,180,112162,1.33,12.56,8.18,8.92,NA,11.37,76.56,1.84,NA,NA,NA,NA,NA,NA,6,23.2,2516000000,2.4,25300,NA,NA,51610,6.9,NA,24.7,-7.4,67,0.5,1,8.3,957900000,1839000000,1659000000,NA,NA,312700000,1528000000,NA,533400000,NA,NA,980000000,911400000,0,0,320000,90.6,0,0,9.4,0,0,228800,0,234200,5970,234200,6725,1,1,1,1,0,35000,139700,87700,1,NA,NA,NA,NA,NA
14,Ashmore and Cartier Islands,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Australia,7741220,22751014,1.07,12.15,7.14,5.65,7,4.37,82.15,1.77,9.1,0.17,28200,100,26.8,0.2,5.6,11.7,1100000000000,2.8,46600,23.3,2.1,12370000,6,30.3,33.3,-1.9,34.5,2.5,3,6,269900000000,1661000000000,2247000000000,1286000000000,-37000000000,250800000000,245900000000,65100000000,1480000000000,646400000000,482900000000,239700000000,226900000000,0,0,61940000,79.7,0,13.2,7.1,410600,261300,503100,1433000000,659700,1083000,70810,386000,61700000000,35650000000,32560000000,6517000000,1219000000000,9190000,31000000,20200000,480,38445,823217,2000,41,1.71
16,Austria,83871,8665550,0.55,9.41,9.42,5.56,4,3.45,81.39,1.46,11.5,NA,NA,NA,20.9,NA,5.9,8.7,386900000000,1,45400,23.9,1.8,3778000,4.5,26.3,48.7,-3,80.2,1.6,NA,2.1,222600000000,428900000000,539700000000,106000000000,4500000000,164400000000,166500000000,23290000000,812000000000,300700000000,365700000000,69000000000,65010000000,17690000000,24960000000,22360000,28.3,0,51.8,19.9,20240,0,150700,48500000,191900,263300,43010,123900,1369000000,8528000000,3973000000,10410000000,9656000000,3270000,13000000,7200000,52,6399,124508,358,3,0.81
17,Azerbaijan,86600,9780780,0.96,16.64,7.07,0,43,25.68,72.2,1.91,5.4,0.14,8400,400,23.8,8.4,2.4,14.2,168400000000,4.5,17900,38.1,1.2,4821000,5.4,33.7,31.1,-1.3,10.7,1.4,5,18,18010000000,24180000000,22850000000,NA,11190000000,30890000000,10680000000,17710000000,12910000000,57470000000,10410000000,22990000000,20290000000,805000000,128000000,6398000,84.4,0,15.6,0,874400,821000,0,7000000000,133500,93430,53440,499,17180000000,10740000000,6990000000,250000000,991100000000,1800000,10600000,5800000,37,2918,52942,NA,90,4.7
"18,""Bahamas, The"",13880,324597,0.84,15.5,7.05,0,47,11.92,72.2,1.96,7.5,3.22,7700,500,34.7,NA,NA,30.8,9034000000,1.2,25100,8.4,1.5,196900,16.2,NA,19.7,-4.6,57.6,1.2,4.5,5.5,1659000000,6453000000,9500000000,2780000000,-1490000000,960000000,3050000000,1025000000,17560000000,NA,NA,2190000000,2037000000,0,0,493000,100,0,0,0,0,0,0,0,0,25760,41770,64600,0,0,0,0,0,140000,273300,247200,61,NA,2700,NA,1160,NA"
19,Bahrain,760,1346613,2.41,13.66,2.69,13.09,20,9.35,78.73,1.78,3.9,NA,NA,NA,32.9,NA,2.6,5,61560000000,3.9,51400,25.9,4.5,738000,3.8,NA,22.9,-3.2,43.4,2.5,NA,6.8,7996000000,25910000000,28300000000,22100000000,2546000000,22000000000,14280000000,6011000000,18720000000,18890000000,11810000000,13000000000,12120000000,190000000,35000000,3169000,100,0,0,0,58000,152600,256000,124600000,270800,49000,226000,0,13630000000,13630000000,0,0,92030000000,280000,2300000,1300000,4,NA,4122,NA,8,3.14
20,Baker Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,Bangladesh,143998,168957745,1.6,21.14,5.61,0.46,240,44.09,70.94,2.4,3.6,0.01,8900,700,1.1,36.8,2.2,9.3,535600000000,6.2,3400,30.1,8.4,80270000,5,32.1,9.7,-3.3,28.6,7,5,13,19690000000,98430000000,99590000000,41730000000,1261000000,31200000000,38500000000,21460000000,33200000000,8625000000,166900000,42410000000,37880000000,0,0,10260000,97.7,0,2.3,0,4200,0,23620,28000000,22710,118700,3288,84490,21860000000,21860000000,0,0,264600000000,1090000,120400000,11400000,18,2835,21269,8370,62,1.15
22,Barbados,430,290604,0.31,11.87,8.44,-0.3,51,10.42,75.18,1.68,6.3,0.88,1500,NA,34.7,NA,5.6,NA,4513000000,-0.6,16200,5.7,-5.5,142800,11.5,NA,25.7,-9.4,101.2,1.9,7,9,1848000000,4407000000,5374000000,4495000000,-402700000,774900000,1697000000,667600000,4490000000,NA,NA,1002000000,934000000,0,0,239000,100,0,0,0,1001,765,0,2840000,31,7980,0,8736,20000000,20000000,0,0,141600000,150000,305500,227400,1,NA,1600,NA,109,NA
23,Bassas da India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Belarus,207600,9589689,-0.2,10.7,13.36,0.7,4,3.62,72.48,1.47,5,0.52,29400,1000,24.3,1.3,5.1,12.6,171200000000,0.9,18200,29.2,3.5,5000000,1,27.2,34.4,-0.2,22.3,16.2,10.5,20,3753000000,9073000000,28060000000,NA,-3042000000,37890000000,40470000000,3483000000,40330000000,NA,NA,30330000000,32510000000,3704000000,9289000000,8032000,99.7,0,0.2,0.1,30710,0,294800,198000000,346000,187100,224200,43240,213000000,20920000000,0,20710000000,2832000000,4500000,11400000,5000000,65,5537,86392,2500,NA,1.2
25,Belgium,30528,11323973,0.76,11.41,9.63,5.87,8,3.41,80.88,1.78,10.8,NA,NA,NA,22.1,NA,6.6,19.8,467100000000,1,41700,18.9,0.2,5225000,8.5,25.9,50.7,-2.5,101.9,0.5,0.75,3.5,202400000000,606900000000,568200000000,300100000000,-10000000000,323400000000,340200000000,26920000000,1424000000000,1196000000000,1077000000000,74130000000,83160000000,7603000000,17240000000,20790000,46.3,30.4,0.6,22.6,0,0,634700,0,715300,612800,442800,433100,0,17630000000,5613000000,23330000000,0,4700000,12700000,9500000,41,3233,154012,2043,87,1.05
26,Belize,22966,347369,1.87,24.68,5.97,0,53,19.82,68.59,2.95,5.8,1.18,3300,100,33.7,6.2,6.6,19.5,2907000000,2,8100,11.3,-1,120500,15.5,NA,27,-3,79.6,0.9,18,12,583500000,1372000000,1050000000,NA,-73600000,640900000,922700000,426300000,1240000000,NA,NA,452200000,572200000,0,171900000,186600,48.8,0,30.5,20.7,3000,4345,0,6700000,0,4980,0,3493,0,0,0,0,0,22700,172300,91200,47,NA,2870,825,247,NA
27,Benin,112622,10448647,2.78,36.02,8.21,0,350,55.68,61.47,4.95,4.5,1.14,77900,2400,6,20.2,5.3,NA,19850000000,5.5,1900,10.3,3.2,3662000,NA,36.5,20.4,-2,30.1,-1,4.25,NA,2509000000,4165000000,2112000000,NA,-956400000,2045000000,2905000000,972600000,2458000000,NA,NA,146000000,858000000,0,925000000,171000,99.4,0,0.6,0,0,0,0,8000000,0,34410,0,34840,0,0,0,0,1133000000,200000,10800000,441000,6,438,16000,150,NA,1.03
28,Bermuda,54,70196,0.5,11.33,8.23,1.88,NA,2.48,81.15,1.95,NA,NA,NA,NA,NA,NA,2.6,NA,5600000000,-3.5,86000,NA,0.7,37400,8,NA,15.9,-3.9,NA,2,NA,NA,NA,NA,NA,1487000000,NA,14000000,1020000000,NA,1400000000,NA,NA,674000000,626800000,0,0,167400,98.2,0,0,1.8,0,0,0,0,0,4310,0,2747,0,0,0,0,0,29200,59500,68300,1,NA,447,NA,139,NA
29,Bhutan,38394,741919,1.11,17.78,6.69,0,180,35.91,69.51,1.97,3.8,0.13,600,NA,5.3,12.8,4.7,7.2,5867000000,6.4,7700,26.6,8,345800,2.9,38.7,19.5,-9.9,91.5,7.7,NA,14,636000000,1099000000,796100000,320000000,-328100000,650300000,980600000,NA,1707000000,173700000,NA,7550000000,1841000000,5625000000,37000000,1499000,0.7,0,99.3,0,0,0,0,0,0,1870,0,1870,0,0,0,0,0,23800,628300,203100,2,NA,10578,NA,NA,NA
30,Bolivia,1098581,10800882,1.56,22.76,6.52,-0.62,190,37.49,68.86,2.73,5.8,0.29,17900,700,17.9,4.5,6.9,6.2,70380000000,5.8,6200,23.1,6,4881000,7.3,46.6,48.7,-0.5,35.3,5.8,4.5,9.7,8362000000,20190000000,15510000000,9684000000,1133000000,12340000000,9513000000,15380000000,8073000000,10560000000,0,7375000000,6944000000,0,0,1365000,63.6,0,34.9,1.5,63110,61,0,209800000,40000,68000,0,15560,54370000000,9432000000,44940000000,0,281500000000,880000,10500000,3900000,855,3652,80488,10000,18,1.47
31,Bosnia and Herzegovina,51197,3867055,-0.13,8.87,9.75,-0.38,8,5.72,76.55,1.27,9.9,NA,NA,NA,26.5,1.5,NA,62.8,38080000000,1,9800,8.8,1.2,1468000,44.3,36.2,45.7,-3.6,45.5,-0.9,NA,6.8,4663000000,11100000000,11070000000,NA,-1376000000,3865000000,9561000000,4750000000,11370000000,7721000000,NA,12930000000,12620000000,1569000000,1245000000,4300000,43.3,0,53.2,3.5,0,0,22140,0,22430,36000,10460,16330,0,256900000,0,256900000,0,850000,3500000,2600000,24,601,22926,NA,NA,1.35
32,Botswana,581730,2182719,1.21,20.96,13.39,4.56,160,8.93,54.18,2.33,5.3,25.16,392400,5100,11.2,11.2,9.5,NA,33620000000,4.4,16000,37.6,5.3,1017000,17.8,63,33.4,1.7,17.4,3.9,7.5,9,1465000000,8293000000,2069000000,4588000000,1348000000,7477000000,7141000000,8885000000,2505000000,NA,NA,350000000,3162000000,0,3180000000,132000,100,0,0,0,0,0,0,0,0,15520,0,19360,0,0,0,0,0,170000,3400000,283500,74,888,17916,NA,NA,2.31
33,Bouvet Island,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Brazil,8514877,204259812,0.77,14.46,6.58,-0.14,56,18.6,73.53,1.77,9.3,0.55,726000,15800,18.8,2.2,5.8,15.4,3073000000000,0.3,15200,13.5,-1.5,110900000,5.5,51.9,38.4,1.2,59.3,6.3,10,33,160400000000,928900000000,2564000000000,1230000000000,-80920000000,242700000000,241900000000,381000000000,535400000000,728500000000,177600000000,530400000000,478800000000,467000000,40330000000,119100000,18.8,1.6,69.3,10.4,2641000,619100,343600,13220000000,2108000,3097000,158400,457400,21300000000,37600000000,460000000,13850000000,388700000000,44100000,280700000,108200000,4093,28538,1580964,50000,109,1.47
35,British Indian Ocean Territory,54400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
36,British Virgin Islands,151,33454,2.32,10.91,4.99,17.28,NA,12.98,78.46,1.26,NA,NA,NA,NA,NA,NA,4.4,NA,500000000,1.3,42300,NA,2,12770,8.7,NA,27.4,0,NA,2,NA,NA,NA,NA,NA,NA,362600000,25500000,320000000,NA,36100000,NA,NA,53000000,49290000,0,0,44000,100,0,0,0,0,0,0,0,0,1190,0,773,0,0,0,0,0,11800,48400,4000,4,NA,200,NA,NA,NA
37,Brunei,5765,429646,1.62,17.32,3.52,2.43,24,10.16,76.97,1.8,2.3,NA,NA,NA,7.5,NA,3.5,NA,32110000000,5.3,77700,56.1,-3,205800,2.6,NA,50.3,14.3,NA,-0.2,NA,5.5,3531000000,11920000000,3939000000,NA,6124000000,11380000000,4308000000,NA,0,NA,NA,3500000000,3233000000,0,0,759000,100,0,0,0,135100,147900,0,1100000000,13500,18000,0,3198,12060000000,3022000000,9039000000,0,390800000000,48200,465800,277200,1,NA,3029,209,9,2.43
38,Bulgaria,110879,7186893,-0.58,8.92,14.44,-0.29,11,8.66,74.39,1.45,7.4,NA,NA,NA,23.7,1.6,4.1,28.1,123300000000,1.4,17100,23.3,3.5,2513000,11,45.3,35.6,-3,22.9,-1.4,0.03,8.4,20850000000,46420000000,38580000000,6666000000,-309300000,29250000000,33560000000,20270000000,54040000000,52750000000,2599000000,46650000000,31600000000,9532000000,3351000000,12900000,48.1,20.2,23.8,7.9,1400,0,124700,15000000,128500,94000,73740,50130,80000000,3070000000,0,2990000000,5663000000,1800000,9900000,4100000,68,4152,19512,470,22,1.46
39,Burkina Faso,274200,18931686,3.03,42.03,11.72,0,300,75.32,55.12,5.86,6.2,0.94,107700,3800,2.3,26.2,3.4,3.8,30080000000,6.7,1700,10.8,4.5,7468000,77,39.5,24.2,-3.7,NA,-0.3,4.25,NA,2013000000,4211000000,3485000000,NA,-1050000000,2254000000,3117000000,493600000,2974000000,NA,NA,579000000,1033000000,0,495000000,238000,86.6,0,13.4,0,0,0,0,0,0,10250,0,11660,0,0,0,0,0,120000,12500000,782400,23,622,15272,NA,NA,1.39
40,Burma,676578,56320206,1.01,18.39,7.96,-0.28,200,43.55,66.29,2.16,1.8,0.69,212600,10100,4,22.6,0.8,NA,244300000000,8.5,4800,19.3,12,35230000,5.1,NA,4.5,-2.9,NA,5.9,9.95,13,15190000000,NA,19590000000,NA,-3738000000,10310000000,12530000000,8727000000,2491000000,NA,NA,7144000000,5588000000,0,0,3590000,26.1,0,73.9,0,20200,0,0,50000000,18920,28120,0,4855,11770000000,3299000000,8468000000,0,283200000000,530000,26600000,646700,64,5031,34377,12800,29,NA
41,Burundi,27830,10742276,3.27,42.01,9.27,0,800,61.89,60.09,6.09,8.1,1.11,84700,3900,2.9,29.1,5.8,NA,8396000000,4.7,900,2.6,6,4806000,NA,42.4,27.9,-2.8,38.6,4.4,11.25,15,394900000,551400000,691200000,NA,-554000000,113600000,873000000,321400000,742100000,NA,NA,152000000,236400000,0,95000000,52000,1.9,0,98.1,0,0,0,0,0,0,2270,0,1429,0,0,0,0,0,21700,3200000,144500,7,NA,12322,NA,NA,2.39
42,Cabo Verde,4033,545993,1.36,20.33,6.11,-0.63,79,23.45,71.85,2.29,3.9,1.09,3400,100,10,NA,5,NA,3286000000,1,6300,33.6,2.6,196100,21,NA,24.2,-7.1,86.2,-0.2,7.5,10.6,579400000,1606000000,1550000000,NA,-162000000,189800000,888200000,491100000,1559000000,NA,NA,307000000,285500000,0,0,121300,68.4,0,0,31.6,0,0,0,0,0,2780,0,2646,0,0,0,0,0,58500,613400,213900,9,NA,1350,NA,13,NA
43,Cambodia,181035,15708756,1.58,23.83,7.68,-0.32,250,50.04,64.14,2.6,5.4,0.64,74600,2600,2.1,29,2.6,3.4,50250000000,7.2,3300,12.8,9,7900000,0,37.9,17.6,-2.1,NA,1.2,NA,12.6,1354000000,9918000000,7370000000,NA,-1791000000,6806000000,10050000000,5801000000,7377000000,NA,NA,991200000,2339000000,0,1644000000,949000,63,0,36,1,1,0,0,0,0,47490,0,26250,0,0,0,0,0,440000,23900000,831700,16,690,39618,3700,544,1.54
44,Cameroon,475440,23739218,2.59,36.17,10.11,-0.15,690,53.63,57.93,4.76,5.1,4.77,657500,34200,10.3,15.1,3.2,NA,67230000000,5.1,3000,16.7,4.9,9105000,30,44.6,17.1,-4.4,22.7,1.9,4.25,13.8,3861000000,6439000000,3318000000,230000000,-1253000000,6376000000,6937000000,3503000000,5006000000,NA,NA,5857000000,5267000000,0,0,1007000,28.6,0,71.4,0,62760,55680,34220,200000000,43500,29680,13370,6018,165000000,165000000,0,0,135100000000,1050000,17300000,1500000,33,1245,51350,NA,NA,1.42
45,Canada,9984670,35099836,0.75,10.28,8.42,5.66,12,4.65,81.76,1.59,10.9,NA,NA,400,26.2,NA,5.4,14.3,1579000000000,2.3,44500,21.2,2,19210000,6.9,32.1,37.6,-2.3,92.6,1.9,1,3,661500000000,1486000000000,3031000000000,2016000000000,-50800000000,465100000000,482100000000,71940000000,1331000000000,1065000000000,1211000000000,644100000000,551600000000,62330000000,10680000000,138600000,31.3,9.1,54.1,5.5,4001000,1756000,722000,173200000000,1927000,2390000,1073000,238900,145200000000,89480000000,82450000000,26700000000,1889000000000,16600000,29500000,32400000,1467,46552,1042300,636,181,1.24
46,Cayman Islands,264,56092,2.1,12.11,5.53,14.4,NA,6.08,81.13,1.86,NA,NA,NA,NA,NA,NA,NA,13.5,2507000000,1.7,43800,NA,2,39000,4,NA,35,1.1,NA,1.2,NA,NA,334300000,5564000000,NA,NA,NA,15200000,705300000,NA,NA,NA,NA,594000000,552400000,0,0,151200,100,0,0,0,0,0,0,0,0,3360,0,3754,0,0,0,0,0,32900,91100,43600,3,NA,785,NA,116,NA
47,Central African Republic,622984,5391539,2.13,35.08,13.8,0,890,90.63,51.81,4.41,3.8,4.25,135400,9900,3.5,23.5,1.2,NA,2861000000,1,600,-0.6,-3,2217000,8,61.3,9.1,-2.8,NA,15,4.25,15,196600000,292500000,349000000,NA,-144700000,102400000,216700000,NA,560600000,NA,NA,175000000,162800000,0,0,44000,43.2,0,56.8,0,0,0,0,0,0,2910,0,2318,0,0,0,0,0,800,1500000,181000,39,NA,20278,2800,NA,NA
